client_id	month_number	age	lifetime	beh_score	region	channel	avg_transaction_sum	total_products	deposit	is_package	salary_bucket	churn
33845	2	32	15	2,82	Saint-Petersbourgh	Online	329	2	1	1	100000	0
27795	1	32	19	2,79	Moscow	Online	370	1	1	1	150000	0
45524	3	42	14	2,86	Regions	Online	358	2	0	1	200000	0
21869	1	40	18	2,69	Saint-Petersbourgh	Online	396	1	0	0	190000	0
11301	1	70	15	2,82	Regions	Online	279	2	1	1	20000	1
23719	1	32	19	2,79	Regions	Branch	348	2	1	1	50000	0
16496	3	42	15	2,93	Regions	Branch	319	4	1	0	20000	1
45918	3	58	12	2,75	Moscow	Online	0	2	0	1	120000	0
45841	2	46	12	2,84	Regions	Online	361	2	1	0	150000	0
10675	1	34	20	2,81	Saint-Petersbourgh	Branch	343	1	1	0	70000	0
42262	1	46	20	2,77	Saint-Petersbourgh	Online	292	1	0	1	70000	1
23231	3	34	21	2,81	Moscow	Branch	0	2	1	0	140000	0
33605	3	52	21	2,78	Moscow	Branch	324	1	1	1	170000	0
48127	2	48	19	2,87	Regions	Online	294	1	1	1	20000	0
43417	1	42	16	2,81	Moscow	Branch	197	1	1	1	100000	0
28515	3	48	20	2,69	Moscow	Branch	323	2	1	1	110000	0
31678	3	40	19	2,84	Saint-Petersbourgh	Branch	362	2	0	1	120000	1
46030	2	28	20	2,79	Moscow	Online	0	2	1	1	200000	0
11710	3	46	18	2,74	Regions	Online	307	2	1	1	160000	0
28051	2	36	13	2,82	Saint-Petersbourgh	Online	340	1	0	1	170000	0
35691	3	24	21	2,75	Moscow	Branch	306	1	0	1	80000	1
48897	2	34	18	2,73	Moscow	Online	307	1	1	1	200000	0
46012	3	38	19	2,92	Saint-Petersbourgh	Online	295	1	0	0	180000	0
25897	1	46	14	2,83	Moscow	Branch	0	1	1	1	110000	0
42923	3	28	15	2,83	Moscow	Branch	0	1	1	0	50000	0
17973	3	22	17	2,68	Moscow	Online	288	2	0	0	160000	1
32302	3	36	22	2,61	Moscow	Branch	0	1	0	0	120000	0
41040	1	32	15	2,85	Moscow	Branch	0	1	1	0	90000	0
15967	1	36	14	2,80	Moscow	Online	391	1	1	1	70000	0
14489	1	36	20	2,82	Moscow	Online	334	1	1	0	170000	0
46327	3	42	16	2,85	Regions	Online	269	2	1	1	140000	0
18305	1	48	15	2,74	Regions	Online	377	2	0	1	80000	0
48751	2	36	13	2,85	Saint-Petersbourgh	Branch	335	2	1	0	10000	0
48956	1	42	13	2,76	Moscow	Online	202	1	1	0	130000	0
48447	2	32	20	2,85	Moscow	Online	332	2	1	1	50000	0
38074	1	30	20	2,78	Moscow	Online	0	2	1	1	50000	0
24374	3	36	22	2,84	Saint-Petersbourgh	Branch	303	1	1	1	140000	0
42404	3	26	22	2,75	Regions	Online	334	2	1	0	200000	0
20076	2	64	14	2,71	Moscow	Branch	0	1	1	1	10000	0
18976	1	34	19	2,75	Moscow	Online	0	2	1	0	140000	0
35455	2	34	14	2,77	Regions	Online	297	2	0	1	160000	0
23494	3	40	21	2,77	Moscow	Online	350	2	0	1	190000	0
42269	1	48	18	2,81	Moscow	Branch	300	2	0	1	10000	1
15822	3	38	16	2,86	Regions	Online	314	1	0	0	90000	0
38569	3	24	18	2,83	Moscow	Branch	340	2	0	1	140000	0
38670	2	38	22	2,88	Regions	Branch	319	2	1	0	170000	0
36939	1	42	13	2,81	Regions	Branch	294	3	1	0	190000	1
21408	1	38	20	2,80	Regions	Online	327	2	0	1	80000	0
17303	3	48	14	2,80	Saint-Petersbourgh	Branch	0	2	1	1	100000	0
47554	1	22	15	2,76	Saint-Petersbourgh	Branch	329	1	0	1	50000	0
16337	3	42	20	2,79	Regions	Branch	377	2	1	0	110000	1
10761	3	58	19	2,88	Moscow	Online	0	1	1	0	160000	1
40972	2	40	17	2,75	Moscow	Online	0	2	0	0	170000	0
35875	1	34	18	2,88	Regions	Online	349	2	1	1	60000	0
36608	1	28	17	2,86	Moscow	Online	313	1	1	1	100000	0
36490	1	30	15	2,82	Regions	Online	332	1	0	1	70000	0
44828	1	28	21	2,86	Regions	Online	394	2	0	1	100000	1
22121	3	46	20	2,81	Saint-Petersbourgh	Branch	310	1	1	0	80000	1
12545	1	26	22	2,81	Saint-Petersbourgh	Online	0	2	1	1	180000	0
10850	1	24	21	2,80	Moscow	Branch	0	2	0	1	40000	0
25233	2	32	17	2,76	Saint-Petersbourgh	Online	314	1	0	1	120000	1
25745	1	48	22	2,84	Regions	Branch	356	1	1	1	200000	0
40374	1	30	15	2,80	Regions	Online	359	2	1	1	40000	0
48075	1	38	14	2,81	Regions	Branch	371	2	0	1	150000	1
48093	2	46	21	2,91	Moscow	Online	425	1	1	0	10000	1
39699	2	46	12	2,84	Saint-Petersbourgh	Branch	241	1	1	0	200000	1
39824	1	32	14	2,63	Moscow	Branch	0	2	1	0	50000	1
12698	2	26	13	2,88	Moscow	Branch	390	2	1	1	20000	0
33631	1	38	14	2,81	Moscow	Branch	0	2	1	0	0	0
17509	1	36	18	2,84	Saint-Petersbourgh	Online	0	2	0	1	180000	0
48890	3	36	21	2,74	Regions	Online	361	2	1	0	200000	0
22084	3	20	18	2,86	Moscow	Online	0	2	1	1	150000	0
35679	3	36	12	2,92	Saint-Petersbourgh	Branch	0	2	0	1	180000	0
42927	1	48	14	2,74	Moscow	Online	0	2	1	1	100000	0
14979	3	24	21	2,82	Moscow	Branch	380	1	1	1	120000	0
27975	2	32	17	2,78	Moscow	Online	289	1	1	1	120000	0
47647	2	42	20	2,81	Moscow	Online	321	1	1	0	60000	1
15176	1	44	12	2,84	Moscow	Branch	0	1	1	1	170000	0
31344	3	40	18	2,86	Moscow	Online	0	2	0	0	110000	0
30440	1	30	12	2,84	Saint-Petersbourgh	Branch	0	2	1	1	10000	0
38789	1	48	13	2,91	Moscow	Online	309	1	0	0	130000	0
36738	3	40	22	2,74	Moscow	Branch	401	1	1	0	30000	0
45312	3	50	22	2,85	Regions	Online	360	1	1	1	190000	0
27092	1	42	15	2,70	Regions	Online	390	1	1	1	50000	1
16892	1	22	17	2,80	Saint-Petersbourgh	Branch	315	1	1	0	120000	0
41270	2	40	21	2,73	Regions	Branch	317	1	1	1	200000	1
11349	1	28	18	2,73	Regions	Branch	406	1	0	1	10000	0
23564	2	42	19	2,90	Moscow	Branch	0	2	1	1	70000	0
23100	1	24	17	2,81	Saint-Petersbourgh	Branch	0	1	1	1	180000	0
47771	2	34	15	2,76	Regions	Online	361	1	1	0	190000	0
45964	2	36	18	2,78	Moscow	Online	0	2	1	1	50000	0
12385	3	40	18	2,88	Moscow	Online	423	1	1	0	70000	1
48524	2	42	15	2,91	Regions	Online	297	2	1	1	60000	1
36428	2	40	17	2,85	Moscow	Branch	0	2	1	0	40000	0
27925	1	40	19	2,79	Moscow	Online	353	1	0	0	190000	0
29428	3	20	20	2,82	Saint-Petersbourgh	Online	0	1	1	0	110000	0
10741	3	50	15	2,79	Moscow	Online	0	2	1	1	50000	0
38875	2	66	14	2,79	Saint-Petersbourgh	Online	0	2	0	1	180000	0
46660	1	30	20	2,72	Moscow	Branch	310	1	1	0	0	0
13021	3	48	21	2,87	Moscow	Online	0	2	1	0	110000	0
12311	3	50	13	2,80	Saint-Petersbourgh	Branch	0	2	0	1	160000	0
27767	2	28	22	2,77	Moscow	Online	0	2	1	0	20000	0
22694	2	22	16	2,87	Regions	Online	308	2	1	1	40000	0
34562	1	38	13	2,84	Moscow	Online	308	2	0	1	60000	0
39561	3	28	20	2,88	Moscow	Online	0	2	1	1	50000	0
32907	3	54	22	2,82	Moscow	Branch	333	1	0	0	180000	1
37197	2	44	19	2,75	Moscow	Branch	0	2	0	0	60000	1
36315	3	30	20	2,85	Moscow	Online	0	2	1	0	30000	0
37356	1	44	14	2,84	Regions	Online	409	1	0	0	120000	0
46097	3	38	17	2,69	Moscow	Branch	343	1	0	0	90000	0
21522	1	50	15	2,63	Regions	Online	371	1	1	0	150000	1
34342	2	42	12	2,80	Saint-Petersbourgh	Branch	0	1	0	0	90000	0
44995	1	46	18	2,84	Moscow	Online	385	1	1	0	180000	0
35704	2	38	21	2,79	Moscow	Online	0	1	1	0	110000	0
41160	2	32	13	2,83	Moscow	Online	0	2	1	1	0	0
11082	3	46	22	2,87	Regions	Online	343	3	1	1	120000	1
25950	1	34	15	2,79	Regions	Branch	372	2	1	1	170000	0
27392	1	46	16	2,85	Regions	Online	362	1	1	0	70000	0
17571	2	58	15	2,84	Moscow	Online	0	1	0	1	190000	1
41311	1	70	18	2,69	Regions	Online	386	2	1	1	20000	0
38873	2	40	17	2,70	Saint-Petersbourgh	Online	0	2	0	0	150000	1
19481	1	38	21	2,91	Moscow	Branch	392	1	1	1	90000	0
24675	3	34	19	2,83	Moscow	Online	327	2	1	1	30000	0
31032	2	44	13	2,83	Moscow	Online	404	1	0	1	20000	0
15907	2	62	13	2,88	Regions	Branch	258	1	1	1	140000	0
17269	3	42	17	2,78	Moscow	Online	303	1	1	1	30000	0
25720	1	26	18	2,66	Saint-Petersbourgh	Branch	0	2	1	1	20000	0
23266	3	40	22	2,78	Moscow	Branch	0	3	1	0	130000	1
24611	1	36	15	2,88	Moscow	Online	0	1	0	0	70000	0
48403	2	34	14	2,83	Moscow	Online	376	2	1	0	80000	1
38781	1	42	14	2,75	Regions	Online	353	1	1	1	110000	0
45380	2	30	13	2,87	Moscow	Online	0	2	1	1	160000	0
48514	2	32	21	2,81	Moscow	Online	0	2	1	0	110000	0
37588	1	40	21	2,78	Regions	Branch	327	2	1	0	150000	0
19716	1	46	22	2,87	Regions	Online	381	3	1	0	20000	1
14813	1	44	15	2,76	Regions	Branch	376	1	1	1	100000	0
26156	3	54	15	2,73	Moscow	Branch	0	1	1	1	90000	0
33758	1	26	14	2,85	Moscow	Online	267	1	1	1	110000	1
36962	3	40	19	2,75	Regions	Online	330	1	1	1	80000	0
45364	2	50	16	2,71	Saint-Petersbourgh	Online	0	1	0	0	110000	1
36419	1	30	22	2,86	Moscow	Online	0	2	1	1	50000	0
44690	3	38	14	2,79	Moscow	Online	411	2	0	1	100000	0
46657	2	26	19	2,73	Moscow	Branch	0	2	0	1	80000	0
33389	2	44	21	2,79	Regions	Branch	356	2	0	1	110000	0
30093	2	44	21	2,81	Regions	Online	375	1	1	0	10000	1
49758	2	38	16	2,83	Moscow	Online	0	2	1	0	60000	0
11404	1	42	13	2,87	Moscow	Online	336	1	1	1	80000	0
39259	3	36	12	2,87	Regions	Online	366	1	0	1	60000	1
13244	3	40	13	2,79	Moscow	Online	0	2	1	1	100000	1
26360	2	34	16	2,81	Moscow	Online	326	1	0	1	140000	0
31808	3	32	14	2,92	Moscow	Online	0	2	1	0	10000	1
25724	3	32	22	2,88	Saint-Petersbourgh	Branch	309	1	0	1	80000	0
22536	1	68	21	2,81	Moscow	Branch	0	4	1	1	180000	1
25583	1	72	16	2,77	Moscow	Online	0	2	0	1	20000	0
13288	1	38	13	2,89	Regions	Online	373	1	1	1	170000	0
37015	1	50	15	2,74	Regions	Online	286	3	0	1	180000	1
17959	3	34	14	2,69	Moscow	Branch	0	2	1	1	180000	0
31957	2	40	13	2,72	Moscow	Branch	272	1	0	1	110000	1
19274	3	70	21	2,89	Moscow	Branch	333	1	1	0	20000	1
17459	3	46	22	2,80	Saint-Petersbourgh	Branch	0	2	1	1	130000	0
40129	1	32	15	2,73	Moscow	Online	311	1	1	0	60000	0
48158	2	38	19	2,80	Regions	Branch	384	1	1	1	130000	0
43842	2	34	15	2,92	Moscow	Online	325	1	1	0	10000	0
17837	3	40	13	2,85	Moscow	Online	0	2	1	0	10000	1
40313	2	42	17	2,86	Regions	Branch	371	3	1	0	150000	1
21786	1	44	14	2,78	Saint-Petersbourgh	Online	292	1	0	1	10000	1
22918	1	38	16	2,68	Moscow	Online	354	1	1	0	40000	0
44122	2	50	17	2,76	Regions	Branch	344	1	0	1	190000	1
28994	1	36	19	2,81	Moscow	Online	0	2	1	0	10000	0
28901	2	34	19	2,79	Regions	Branch	315	1	1	0	140000	1
33691	1	38	19	2,76	Moscow	Online	0	1	1	1	110000	0
22828	2	38	15	2,91	Saint-Petersbourgh	Online	357	2	1	1	170000	0
25964	2	44	21	2,81	Regions	Branch	308	1	1	0	180000	1
30991	1	38	12	2,72	Saint-Petersbourgh	Branch	0	1	0	1	130000	0
41838	1	22	14	2,79	Moscow	Branch	355	1	0	0	60000	0
27524	2	42	18	2,93	Regions	Online	291	3	0	1	60000	1
32657	3	40	13	2,66	Regions	Branch	334	1	1	1	120000	1
24378	1	28	19	2,88	Moscow	Branch	353	1	0	1	190000	0
26094	3	48	21	2,73	Saint-Petersbourgh	Online	331	1	1	0	160000	1
15018	2	52	17	2,74	Moscow	Online	0	3	1	0	190000	1
39424	1	28	13	2,85	Regions	Online	321	1	1	1	40000	1
22338	3	32	13	2,91	Moscow	Online	345	1	1	0	100000	0
36574	1	32	20	2,88	Saint-Petersbourgh	Online	0	2	1	1	100000	0
37179	1	32	22	2,77	Moscow	Branch	333	1	1	0	150000	0
49358	1	42	18	2,90	Moscow	Branch	0	1	1	1	30000	0
47788	2	62	14	2,78	Regions	Online	406	2	1	1	40000	0
36858	3	48	13	2,76	Moscow	Branch	351	1	0	0	180000	1
46099	1	32	18	2,83	Regions	Branch	326	2	1	0	150000	0
48873	3	40	19	2,75	Saint-Petersbourgh	Branch	381	1	1	1	20000	0
19573	3	40	13	2,88	Moscow	Online	308	1	1	0	110000	0
43648	2	40	17	2,79	Regions	Online	337	2	1	1	50000	0
31410	3	44	19	2,81	Saint-Petersbourgh	Branch	285	1	1	1	140000	1
47667	1	36	13	2,76	Saint-Petersbourgh	Online	0	2	0	1	70000	0
23792	3	32	12	2,80	Moscow	Online	298	1	0	0	70000	0
34218	2	38	22	2,91	Moscow	Branch	0	2	1	0	30000	1
19574	3	68	18	2,83	Saint-Petersbourgh	Online	399	1	1	1	120000	0
42303	3	32	15	2,73	Moscow	Online	0	1	1	1	40000	0
37830	2	40	12	2,93	Moscow	Branch	324	1	1	0	110000	0
48785	2	34	14	2,81	Moscow	Online	0	2	1	0	0	0
34628	2	38	13	2,84	Moscow	Online	0	2	0	0	40000	0
47523	2	38	15	2,86	Regions	Online	308	2	1	0	120000	0
11135	2	26	21	2,77	Saint-Petersbourgh	Online	277	1	1	0	170000	0
23899	3	34	18	2,75	Saint-Petersbourgh	Branch	0	2	1	0	50000	0
49945	1	50	16	2,90	Regions	Branch	371	1	1	0	180000	1
41770	3	58	21	2,88	Moscow	Branch	434	1	0	1	40000	0
12512	3	22	15	2,75	Moscow	Online	371	1	0	1	10000	1
31300	3	32	14	2,85	Moscow	Branch	288	2	0	0	90000	1
22548	2	26	13	2,84	Regions	Online	240	1	1	1	80000	1
16881	3	38	13	2,61	Saint-Petersbourgh	Online	0	1	1	1	50000	1
12309	1	30	15	2,88	Saint-Petersbourgh	Online	382	1	0	1	200000	1
27273	2	38	17	2,89	Regions	Online	336	1	0	1	90000	0
48160	3	32	19	2,82	Moscow	Online	0	2	1	1	0	0
23728	3	40	13	2,69	Moscow	Online	0	3	1	0	170000	0
45337	1	80	20	2,91	Saint-Petersbourgh	Online	0	2	0	1	30000	0
31140	2	46	19	2,86	Saint-Petersbourgh	Branch	302	2	1	0	70000	0
38132	2	74	19	2,82	Regions	Online	325	1	1	1	50000	0
25417	3	34	21	2,79	Moscow	Branch	0	1	0	0	140000	1
11827	1	36	14	2,86	Saint-Petersbourgh	Branch	0	2	1	1	110000	0
15695	3	56	12	2,78	Moscow	Branch	251	1	0	1	120000	0
18708	2	34	20	2,89	Regions	Online	340	1	0	0	130000	0
39730	2	44	16	2,83	Regions	Branch	302	2	0	0	20000	1
18054	3	40	20	2,84	Regions	Branch	389	2	0	1	200000	0
18528	2	46	20	2,81	Moscow	Branch	0	2	1	0	130000	0
35471	1	30	13	2,87	Moscow	Branch	357	1	1	1	140000	0
30352	3	66	18	2,71	Moscow	Branch	0	2	1	1	160000	0
15268	2	38	13	2,85	Moscow	Online	387	1	1	0	20000	1
13109	1	28	13	2,88	Saint-Petersbourgh	Online	376	2	0	0	20000	0
49761	1	34	13	2,76	Saint-Petersbourgh	Online	0	2	1	1	50000	0
34182	3	60	14	2,73	Moscow	Branch	263	2	1	0	10000	1
29991	3	22	14	2,83	Moscow	Online	340	1	1	1	40000	0
46332	2	38	18	2,65	Regions	Branch	346	2	1	0	180000	0
46895	2	34	21	2,76	Moscow	Branch	320	2	0	0	130000	0
25286	1	38	18	2,84	Saint-Petersbourgh	Branch	348	1	1	1	10000	0
35901	3	34	20	2,85	Moscow	Online	370	1	1	0	50000	0
14092	1	46	14	2,74	Saint-Petersbourgh	Branch	0	1	0	0	200000	1
18866	1	32	22	2,80	Moscow	Online	0	2	1	0	100000	0
24331	3	48	17	2,92	Regions	Branch	330	2	1	1	50000	1
23292	2	40	18	2,86	Saint-Petersbourgh	Branch	375	1	1	0	170000	1
40111	3	24	14	2,85	Saint-Petersbourgh	Online	376	1	1	1	20000	0
21769	3	46	14	2,79	Moscow	Online	0	2	1	0	140000	0
31065	1	38	14	2,75	Moscow	Online	0	1	0	1	50000	1
32579	1	56	21	2,90	Regions	Branch	308	1	1	0	30000	0
21575	1	30	16	2,76	Moscow	Branch	293	1	1	0	150000	0
11138	3	34	18	2,92	Saint-Petersbourgh	Branch	372	2	0	1	150000	0
47727	2	34	18	2,62	Saint-Petersbourgh	Online	302	1	1	1	10000	0
23867	2	68	16	2,83	Moscow	Online	0	2	1	1	10000	1
17937	1	34	17	2,77	Saint-Petersbourgh	Online	410	1	0	0	20000	0
10542	1	26	17	2,70	Regions	Branch	339	2	1	1	130000	0
19987	1	42	14	2,71	Moscow	Online	0	2	0	1	80000	0
17652	3	32	17	2,82	Saint-Petersbourgh	Online	371	1	1	0	130000	0
12027	2	48	17	2,87	Moscow	Online	407	1	1	0	150000	1
44742	1	46	21	2,93	Moscow	Online	343	1	1	0	90000	0
20217	1	66	17	2,77	Moscow	Branch	388	1	1	1	80000	0
28417	2	38	20	2,93	Moscow	Branch	368	1	1	1	10000	0
16813	1	26	17	2,76	Saint-Petersbourgh	Branch	0	2	1	0	120000	0
13067	1	34	13	2,80	Saint-Petersbourgh	Online	0	2	1	0	60000	0
30374	1	42	21	2,82	Moscow	Online	0	2	0	1	60000	0
15638	3	38	14	2,78	Regions	Online	268	2	0	0	140000	1
39762	3	42	18	2,90	Regions	Branch	373	2	1	0	60000	0
15461	1	36	15	2,91	Regions	Online	312	2	1	1	120000	0
39072	2	36	18	2,64	Regions	Online	357	2	1	1	160000	0
16029	2	30	18	2,93	Moscow	Online	0	2	1	1	10000	0
38810	1	50	21	2,68	Moscow	Branch	0	2	1	1	110000	1
43324	1	52	14	2,89	Regions	Online	352	1	1	1	130000	0
37509	2	48	12	2,72	Moscow	Branch	0	1	1	0	90000	0
28043	1	46	19	2,81	Moscow	Online	0	2	0	1	80000	0
46842	1	40	13	2,91	Moscow	Online	319	1	1	1	120000	0
48713	1	40	19	2,69	Moscow	Online	0	2	0	1	70000	0
37917	1	44	18	2,76	Saint-Petersbourgh	Online	0	2	1	1	150000	0
10569	3	38	16	2,86	Saint-Petersbourgh	Branch	0	1	0	0	0	0
22576	1	42	15	2,81	Saint-Petersbourgh	Branch	289	2	1	0	40000	0
11558	2	46	17	2,71	Moscow	Online	262	1	1	0	190000	1
32846	1	20	16	2,92	Regions	Online	353	1	0	0	180000	1
32051	3	50	17	2,71	Saint-Petersbourgh	Online	0	1	0	1	150000	1
10179	1	36	16	2,91	Moscow	Online	0	2	0	1	200000	0
41891	3	24	19	2,85	Moscow	Online	374	2	1	0	70000	1
49682	1	72	17	2,89	Moscow	Branch	349	2	1	1	110000	0
30043	3	64	13	2,84	Saint-Petersbourgh	Online	383	1	1	1	130000	0
10766	1	30	19	2,86	Regions	Branch	326	1	1	1	70000	1
25144	3	20	16	2,84	Moscow	Online	324	2	1	0	40000	0
26547	3	36	17	2,92	Moscow	Branch	395	1	0	0	120000	0
21438	2	36	15	2,88	Moscow	Online	374	1	0	0	120000	0
10377	1	32	21	2,86	Regions	Online	413	2	1	1	30000	1
18352	2	52	20	2,83	Moscow	Online	413	1	0	0	60000	1
42535	2	40	19	2,92	Saint-Petersbourgh	Online	0	2	0	0	50000	0
38709	2	32	18	2,83	Moscow	Branch	0	2	1	1	20000	0
11841	3	26	21	2,87	Moscow	Online	0	2	1	1	50000	0
43959	2	20	12	2,79	Regions	Branch	343	1	0	0	110000	1
32699	3	50	13	2,84	Saint-Petersbourgh	Branch	0	4	1	0	90000	1
18736	2	56	21	2,87	Moscow	Online	0	2	1	1	170000	0
34865	3	36	17	2,80	Regions	Branch	294	2	1	0	160000	1
48657	3	38	12	2,88	Moscow	Online	383	2	1	1	140000	0
31465	2	36	17	2,93	Regions	Branch	335	1	1	1	180000	0
30828	2	54	13	2,86	Regions	Branch	374	2	1	1	10000	1
37611	1	22	22	2,73	Regions	Branch	341	1	0	0	40000	1
10435	3	66	17	2,80	Regions	Branch	343	1	1	0	160000	1
48832	3	38	13	2,67	Moscow	Branch	0	2	1	1	50000	0
22784	1	46	22	2,68	Moscow	Branch	0	2	0	0	120000	1
27207	1	32	12	2,83	Moscow	Online	341	1	1	0	170000	0
30455	3	44	21	2,87	Moscow	Online	358	1	1	1	70000	0
47220	2	32	20	2,64	Regions	Online	280	1	1	0	40000	0
35574	3	54	16	2,89	Moscow	Online	338	1	1	1	150000	1
26552	1	32	17	2,67	Regions	Branch	383	2	1	1	70000	0
28101	3	30	14	2,86	Saint-Petersbourgh	Online	0	2	1	0	10000	0
22763	2	48	21	2,71	Regions	Branch	359	1	0	0	150000	1
43730	3	44	13	2,75	Moscow	Branch	0	2	0	1	90000	0
19996	2	60	15	2,75	Moscow	Online	0	2	1	0	30000	1
42772	2	38	20	2,83	Moscow	Branch	386	1	1	0	40000	0
22276	2	62	14	2,65	Regions	Branch	372	1	0	1	30000	0
27390	2	34	21	2,79	Moscow	Branch	0	1	1	0	20000	0
46587	2	40	15	2,87	Saint-Petersbourgh	Online	298	1	0	0	120000	0
21383	3	44	18	2,72	Saint-Petersbourgh	Online	0	2	0	0	60000	0
10538	1	40	17	2,79	Moscow	Online	436	2	1	1	110000	0
28910	3	40	15	2,80	Regions	Branch	388	2	1	0	100000	0
32012	1	56	14	2,83	Saint-Petersbourgh	Branch	459	2	1	1	150000	0
42942	2	54	13	2,78	Saint-Petersbourgh	Branch	331	1	1	1	80000	0
14463	2	48	21	2,86	Moscow	Online	0	2	1	1	70000	0
34814	3	38	16	2,87	Regions	Online	358	1	1	0	60000	0
36867	2	32	21	2,78	Regions	Online	323	1	1	1	150000	0
20342	1	28	17	2,67	Saint-Petersbourgh	Branch	0	2	1	1	20000	0
49049	3	56	20	2,82	Moscow	Online	0	2	1	1	140000	0
10641	2	42	14	2,76	Regions	Online	358	2	1	1	40000	1
28215	3	22	15	2,83	Moscow	Online	0	1	1	1	170000	0
14506	3	46	22	2,75	Moscow	Branch	0	2	0	0	110000	0
17990	2	18	15	2,91	Saint-Petersbourgh	Online	0	2	1	1	90000	0
47860	2	44	19	2,74	Moscow	Online	293	1	1	1	60000	0
25393	3	54	17	2,73	Regions	Branch	377	2	1	1	80000	0
12865	3	44	18	2,70	Saint-Petersbourgh	Online	324	1	0	0	80000	0
33816	3	40	21	2,72	Regions	Branch	312	2	1	0	90000	0
31145	2	40	20	2,87	Saint-Petersbourgh	Branch	0	1	1	0	170000	0
29593	2	40	16	2,78	Moscow	Online	321	2	1	1	40000	1
31373	1	36	17	2,81	Regions	Online	402	3	1	1	60000	0
43581	2	40	13	2,68	Moscow	Online	0	2	0	0	110000	0
11377	3	32	21	2,76	Saint-Petersbourgh	Online	378	2	0	1	130000	0
46488	2	46	18	2,82	Regions	Branch	309	1	1	1	20000	1
49724	2	26	15	2,85	Moscow	Online	338	1	0	1	200000	0
46486	1	34	17	2,82	Moscow	Online	397	2	1	1	30000	0
26638	3	52	13	2,79	Saint-Petersbourgh	Online	351	1	1	1	150000	0
30992	2	38	21	2,91	Moscow	Online	350	2	1	1	180000	0
28936	1	44	15	2,79	Moscow	Online	0	2	0	1	140000	1
38118	2	42	15	2,80	Moscow	Online	0	2	1	0	130000	0
31188	2	36	22	2,71	Moscow	Online	323	2	0	0	120000	0
22221	2	38	14	2,83	Moscow	Online	0	1	1	1	10000	0
19743	3	32	22	2,78	Moscow	Online	0	2	1	1	120000	0
23078	3	54	17	2,82	Moscow	Online	255	1	1	0	130000	1
11875	2	38	15	2,77	Saint-Petersbourgh	Online	0	1	1	1	10000	1
24943	1	44	18	2,66	Saint-Petersbourgh	Branch	0	1	1	1	80000	0
17346	2	38	17	2,87	Saint-Petersbourgh	Branch	0	2	1	1	0	0
21959	2	42	17	2,82	Moscow	Branch	310	1	1	1	70000	0
10905	3	36	20	2,83	Saint-Petersbourgh	Branch	395	1	0	1	40000	0
12966	1	52	17	2,83	Moscow	Branch	336	1	1	0	20000	1
38606	3	36	18	2,79	Regions	Branch	358	1	0	0	70000	1
44595	3	32	13	2,77	Regions	Online	388	1	1	0	30000	0
17583	2	34	17	2,82	Saint-Petersbourgh	Branch	0	2	1	0	160000	0
10689	3	28	14	2,81	Regions	Online	409	2	0	1	150000	0
30569	1	62	20	2,79	Regions	Branch	376	1	1	0	190000	1
15499	2	60	20	2,78	Regions	Online	344	2	0	0	60000	1
34487	3	46	18	2,81	Moscow	Online	395	1	0	1	0	0
17675	3	36	16	2,64	Moscow	Online	0	1	1	1	200000	0
44622	1	36	19	2,80	Moscow	Branch	0	2	1	1	50000	0
16265	2	40	14	2,91	Moscow	Online	0	1	0	0	170000	0
45391	3	36	20	2,74	Moscow	Online	0	2	0	0	130000	0
48874	1	42	13	2,89	Saint-Petersbourgh	Online	270	1	1	0	30000	0
25060	1	50	14	2,85	Regions	Online	346	1	1	1	10000	1
40863	1	28	13	2,83	Regions	Online	264	2	1	1	130000	0
15971	3	50	18	2,80	Moscow	Online	417	1	1	0	170000	1
27622	1	48	22	2,75	Regions	Branch	374	1	1	0	170000	1
14265	2	40	16	2,89	Saint-Petersbourgh	Branch	350	2	1	1	140000	0
30196	2	42	19	2,87	Regions	Online	437	2	1	1	140000	0
27808	3	40	13	2,83	Moscow	Branch	0	2	0	0	80000	0
34572	1	24	15	2,87	Moscow	Online	332	1	1	0	100000	0
19596	1	30	13	2,90	Moscow	Branch	0	2	1	1	130000	0
46922	3	30	19	2,80	Moscow	Online	0	2	0	1	130000	0
46073	2	30	22	2,88	Saint-Petersbourgh	Online	340	2	1	0	150000	0
28359	1	36	14	2,81	Moscow	Online	365	1	0	1	120000	0
18657	1	20	13	2,84	Moscow	Online	334	1	1	1	0	0
32238	1	32	12	2,81	Moscow	Online	0	1	0	1	120000	0
44086	2	40	16	2,84	Saint-Petersbourgh	Online	256	1	1	1	0	0
30594	3	38	17	2,84	Regions	Branch	339	1	1	0	110000	0
18521	2	26	17	2,73	Moscow	Online	341	1	1	0	10000	0
28068	1	34	14	2,87	Regions	Online	356	1	1	0	140000	0
39876	3	18	15	2,85	Regions	Branch	359	1	0	0	200000	1
17463	1	40	17	2,90	Saint-Petersbourgh	Online	0	2	1	1	180000	0
32454	1	24	14	2,88	Moscow	Branch	0	2	1	0	150000	0
28273	3	38	12	2,80	Moscow	Online	0	2	1	1	170000	1
31766	3	46	12	2,77	Saint-Petersbourgh	Online	0	2	0	0	190000	1
38724	1	40	20	2,78	Regions	Branch	404	3	1	0	40000	0
49176	3	42	20	2,79	Saint-Petersbourgh	Online	263	1	1	1	70000	0
12668	3	56	18	2,93	Moscow	Online	0	1	1	0	0	1
42971	3	32	16	2,84	Regions	Online	377	2	1	0	30000	0
23311	3	26	18	2,71	Moscow	Branch	370	1	0	0	160000	0
